datetime,DATA_VALUE
1998-07-01,1365.4
1998-07-01,1367.6
1998-07-01,1360.5
1998-07-01,1360.5
1998-07-01,1346.0
1998-07-01,1347.7
1998-07-01,1333.4
1998-07-01,1317.9
1998-07-01,1311.9
1998-07-01,1311.9
1998-07-01,1312.7
1998-07-01,1294.6
1998-07-01,1277.6
1998-07-01,1281.8
1998-07-01,1281.8
1998-07-01,1286.7
1998-07-01,1289.7
1998-07-01,1291.6
1998-07-01,1281.3
1998-07-01,1251.4
1998-07-01,1251.4
1998-07-01,1218.6
1998-07-01,1222.5
1998-07-01,1244.9
1998-07-01,1236.0
1998-08-01,1227.4
1998-08-01,1227.4
1998-08-01,1242.4
1998-08-01,1236.8
1998-08-01,1254.0
1998-08-01,1306.7
1998-08-01,1326.1
1998-08-01,1326.1
1998-08-01,1347.0
1998-08-01,1334.1
1998-08-01,1333.8
1998-08-01,1336.4
1998-08-01,1324.2
1998-08-01,1330.2
1998-08-01,1325.1
1998-08-01,1304.8
1998-08-01,1297.9
1998-08-01,1300.9
1998-08-01,1300.9
1998-08-01,1304.5
1998-08-01,1306.0
1998-08-01,1308.5
1998-08-01,1315.6
1998-08-01,1331.8
1998-08-01,1331.8
1998-09-01,1351.8
1998-09-01,1355.2
1998-09-01,1343.9
1998-09-01,1333.6
1998-09-01,1331.7
1998-09-01,1331.7
1998-09-01,1340.2
1998-09-01,1355.5
1998-09-01,1362.1
1998-09-01,1367.3
1998-09-01,1369.7
1998-09-01,1369.7
1998-09-01,1388.1
1998-09-01,1390.8
1998-09-01,1376.6
1998-09-01,1380.6
1998-09-01,1388.1
1998-09-01,1388.1
1998-09-01,1390.1
1998-09-01,1395.7
1998-09-01,1403.9
1998-09-01,1395.6
1998-09-01,1386.5
1998-09-01,1386.5
1998-09-01,1384.3
1998-09-01,1373.6
1998-10-01,1385.4
1998-10-01,1388.6
1998-10-01,1386.5
1998-10-01,1381.7
1998-10-01,1361.0
1998-10-01,1337.3
1998-10-01,1337.3
1998-10-01,1317.6
1998-10-01,1339.3
1998-10-01,1350.8
1998-10-01,1336.6
1998-10-01,1322.9
1998-10-01,1322.9
1998-10-01,1317.0
1998-10-01,1327.6
1998-10-01,1328.5
1998-10-01,1323.8
1998-10-01,1318.2
1998-10-01,1318.2
1998-10-01,1313.3
1998-10-01,1316.9
1998-10-01,1321.0
1998-10-01,1315.1
1998-10-01,1313.8
1998-11-01,1313.8
1998-11-01,1318.0
1998-11-01,1317.3
1998-11-01,1312.5
1998-11-01,1313.5
1998-11-01,1315.0
1998-11-01,1315.0
1998-11-01,1314.2
1998-11-01,1319.7
1998-11-01,1316.7
1998-11-01,1315.9
1998-11-01,1315.9
1998-11-01,1315.9
1998-11-01,1316.9
1998-11-01,1311.3
1998-11-01,1299.5
1998-11-01,1291.4
1998-11-01,1272.8
1998-11-01,1272.8
1998-11-01,1249.5
1998-11-01,1251.1
1998-11-01,1252.7
1998-11-01,1244.5
1998-11-01,1243.7
1998-11-01,1243.7
1998-12-01,1248.0
1998-12-01,1241.7
1998-12-01,1237.2
1998-12-01,1229.2
1998-12-01,1214.8
1998-12-01,1214.8
1998-12-01,1208.2
1998-12-01,1217.0
1998-12-01,1212.2
1998-12-01,1207.9
1998-12-01,1208.1
1998-12-01,1208.1
1998-12-01,1208.4
1998-12-01,1210.0
1998-12-01,1210.5
1998-12-01,1210.0
1998-12-01,1208.5
1998-12-01,1208.5
1998-12-01,1198.6
1998-12-01,1205.4
1998-12-01,1206.8
1998-12-01,1207.0
1998-12-01,1207.0
1998-12-01,1209.9
1998-12-01,1209.3
1998-12-01,1207.8
1999-01-01,1195.8
1999-01-01,1195.8
1999-01-01,1189.9
1999-01-01,1167.5
1999-01-01,1159.2
1999-01-01,1157.2
1999-01-01,1168.2
1999-01-01,1168.2
1999-01-01,1173.3
1999-01-01,1171.7
1999-01-01,1172.9
1999-01-01,1184.7
1999-01-01,1186.3
1999-01-01,1186.3
1999-01-01,1179.2
1999-01-01,1181.6
1999-01-01,1173.0
1999-01-01,1174.1
1999-01-01,1175.5
1999-01-01,1175.5
1999-01-01,1185.6
1999-01-01,1176.1
1999-01-01,1175.6
1999-01-01,1175.1
1999-01-01,1175.3
1999-02-01,1175.3
1999-02-01,1175.2
1999-02-01,1172.3
1999-02-01,1170.7
1999-02-01,1170.3
1999-02-01,1170.1
1999-02-01,1170.1
1999-02-01,1174.0
1999-02-01,1176.2
1999-02-01,1178.5
1999-02-01,1176.3
1999-02-01,1175.4
1999-02-01,1175.4
1999-02-01,1182.4
1999-02-01,1197.3
1999-02-01,1197.3
1999-02-01,1217.9
1999-02-01,1209.8
1999-02-01,1214.4
1999-02-01,1221.7
1999-02-01,1222.4
1999-03-01,1222.4
1999-03-01,1224.2
1999-03-01,1229.7
1999-03-01,1238.3
1999-03-01,1242.7
1999-03-01,1242.7
1999-03-01,1242.6
1999-03-01,1236.3
1999-03-01,1232.6
1999-03-01,1230.3
1999-03-01,1233.6
1999-03-01,1233.6
1999-03-01,1232.6
1999-03-01,1228.7
1999-03-01,1228.2
1999-03-01,1226.3
1999-03-01,1220.7
1999-03-01,1220.7
1999-03-01,1222.2
1999-03-01,1225.7
1999-03-01,1223.2
1999-03-01,1223.0
1999-03-01,1222.9
1999-03-01,1222.9
1999-03-01,1227.3
1999-03-01,1224.7
1999-04-01,1225.9
1999-04-01,1224.3
1999-04-01,1225.1
1999-04-01,1225.1
1999-04-01,1225.5
1999-04-01,1222.8
1999-04-01,1223.3
1999-04-01,1223.2
1999-04-01,1223.2
1999-04-01,1223.0
1999-04-01,1222.6
1999-04-01,1215.7
1999-04-01,1217.5
1999-04-01,1218.5
1999-04-01,1218.5
1999-04-01,1209.6
1999-04-01,1189.9
1999-04-01,1188.1
1999-04-01,1196.0
1999-04-01,1189.9
1999-04-01,1189.9
1999-04-01,1185.7
1999-04-01,1183.5
1999-04-01,1180.2
1999-04-01,1176.4
1999-05-01,1184.0
1999-05-01,1189.4
1999-05-01,1196.6
1999-05-01,1199.6
1999-05-01,1201.4
1999-05-01,1201.4
1999-05-01,1201.6
1999-05-01,1200.2
1999-05-01,1203.0
1999-05-01,1206.4
1999-05-01,1207.5
1999-05-01,1207.5
1999-05-01,1210.1
1999-05-01,1201.7
1999-05-01,1201.1
1999-05-01,1197.9
1999-05-01,1191.0
1999-05-01,1190.8
1999-05-01,1186.2
1999-05-01,1189.8
1999-05-01,1191.1
1999-05-01,1186.3
1999-05-01,1186.3
1999-06-01,1186.4
1999-06-01,1188.4
1999-06-01,1186.3
1999-06-01,1186.0
1999-06-01,1182.9
1999-06-01,1182.9
1999-06-01,1184.2
1999-06-01,1180.8
1999-06-01,1166.7
1999-06-01,1161.9
1999-06-01,1167.8
1999-06-01,1167.8
1999-06-01,1170.5
1999-06-01,1167.1
1999-06-01,1163.0
1999-06-01,1165.7
1999-06-01,1165.9
1999-06-01,1165.9
1999-06-01,1166.2
1999-06-01,1162.1
1999-06-01,1162.8
1999-06-01,1160.3
1999-06-01,1154.7
1999-06-01,1154.7
1999-06-01,1153.5
1999-06-01,1155.9
1999-07-01,1158.6
1999-07-01,1160.7
1999-07-01,1166.8
1999-07-01,1166.8
1999-07-01,1163.3
1999-07-01,1166.2
1999-07-01,1171.1
1999-07-01,1178.4
1999-07-01,1187.5
1999-07-01,1187.5
1999-07-01,1186.6
1999-07-01,1176.8
1999-07-01,1180.7
1999-07-01,1184.2
1999-07-01,1181.7
1999-07-01,1186.1
1999-07-01,1192.2
1999-07-01,1197.4
1999-07-01,1206.6
1999-07-01,1208.4
1999-07-01,1208.4
1999-07-01,1209.2
1999-07-01,1204.7
1999-07-01,1199.2
1999-07-01,1201.1
1999-07-01,1206.9
1999-08-01,1206.9
1999-08-01,1204.1
1999-08-01,1198.4
1999-08-01,1199.6
1999-08-01,1201.3
1999-08-01,1200.6
1999-08-01,1200.6
1999-08-01,1198.9
1999-08-01,1199.6
1999-08-01,1200.3
1999-08-01,1205.7
1999-08-01,1207.7
1999-08-01,1207.7
1999-08-01,1204.6
1999-08-01,1203.7
1999-08-01,1204.9
1999-08-01,1199.4
1999-08-01,1201.2
1999-08-01,1201.2
1999-08-01,1197.5
1999-08-01,1200.0
1999-08-01,1195.0
1999-08-01,1190.9
1999-08-01,1189.9
1999-08-01,1189.9
1999-08-01,1184.9
1999-09-01,1184.7
1999-09-01,1182.1
1999-09-01,1188.1
1999-09-01,1194.3
1999-09-01,1194.3
1999-09-01,1192.6
1999-09-01,1193.3
1999-09-01,1194.4
1999-09-01,1191.0
1999-09-01,1191.0
1999-09-01,1191.0
1999-09-01,1192.2
1999-09-01,1190.7
1999-09-01,1192.7
1999-09-01,1194.8
1999-09-01,1204.1
1999-09-01,1204.1
1999-09-01,1202.3
1999-09-01,1202.7
1999-09-01,1207.3
1999-09-01,1210.6
1999-09-01,1213.3
1999-09-01,1218.7
1999-10-01,1216.4
1999-10-01,1216.3
1999-10-01,1216.3
1999-10-01,1215.7
1999-10-01,1211.1
1999-10-01,1206.6
1999-10-01,1203.2
1999-10-01,1202.7
1999-10-01,1202.7
1999-10-01,1203.9
1999-10-01,1205.5
1999-10-01,1203.8
1999-10-01,1206.6
1999-10-01,1206.7
1999-10-01,1206.7
1999-10-01,1204.5
1999-10-01,1204.5
1999-10-01,1204.7
1999-10-01,1205.1
1999-10-01,1205.7
1999-10-01,1205.7
1999-10-01,1205.7
1999-10-01,1204.1
1999-10-01,1202.0
1999-10-01,1199.2
1999-10-01,1200.5
1999-11-01,1200.5
1999-11-01,1195.9
1999-11-01,1193.4
1999-11-01,1193.7
1999-11-01,1187.3
1999-11-01,1183.9
1999-11-01,1183.9
1999-11-01,1184.3
1999-11-01,1183.6
1999-11-01,1182.1
1999-11-01,1176.6
1999-11-01,1168.7
1999-11-01,1168.7
1999-11-01,1176.2
1999-11-01,1184.0
1999-11-01,1177.8
1999-11-01,1175.1
1999-11-01,1173.7
1999-11-01,1173.7
1999-11-01,1173.8
1999-11-01,1170.5
1999-11-01,1164.1
1999-11-01,1159.1
1999-11-01,1159.8
1999-11-01,1159.8
1999-11-01,1157.5
1999-12-01,1159.5
1999-12-01,1159.0
1999-12-01,1152.1
1999-12-01,1151.1
1999-12-01,1151.1
1999-12-01,1151.0
1999-12-01,1141.6
1999-12-01,1131.3
1999-12-01,1130.4
1999-12-01,1132.9
1999-12-01,1132.9
1999-12-01,1128.6
1999-12-01,1132.6
1999-12-01,1136.0
1999-12-01,1133.6
1999-12-01,1129.8
1999-12-01,1129.8
1999-12-01,1132.5
1999-12-01,1133.1
1999-12-01,1132.4
1999-12-01,1130.4
1999-12-01,1131.9
1999-12-01,1133.2
1999-12-01,1137.5
1999-12-01,1145.4
2000-01-01,1134.5
2000-01-01,1125.8
2000-01-01,1130.1
2000-01-01,1139.1
2000-01-01,1145.9
2000-01-01,1145.9
2000-01-01,1135.3
2000-01-01,1137.3
2000-01-01,1147.0
2000-01-01,1138.5
2000-01-01,1127.1
2000-01-01,1127.1
2000-01-01,1122.1
2000-01-01,1124.4
2000-01-01,1128.9
2000-01-01,1132.2
2000-01-01,1127.6
2000-01-01,1127.6
2000-01-01,1126.2
2000-01-01,1125.9
2000-01-01,1126.8
2000-01-01,1126.1
2000-01-01,1122.1
2000-01-01,1122.1
2000-02-01,1125.4
2000-02-01,1125.0
2000-02-01,1131.0
2000-02-01,1129.0
2000-02-01,1129.0
2000-02-01,1130.1
2000-02-01,1125.5
2000-02-01,1121.1
2000-02-01,1116.8
2000-02-01,1116.8
2000-02-01,1119.7
2000-02-01,1127.4
2000-02-01,1125.3
2000-02-01,1127.8
2000-02-01,1130.2
2000-02-01,1130.2
2000-02-01,1131.0
2000-02-01,1134.4
2000-02-01,1133.7
2000-02-01,1139.1
2000-02-01,1141.0
2000-02-01,1141.0
2000-02-01,1131.8
2000-03-01,1132.4
2000-03-01,1122.7
2000-03-01,1120.9
2000-03-01,1120.9
2000-03-01,1120.1
2000-03-01,1117.4
2000-03-01,1120.1
2000-03-01,1120.3
2000-03-01,1119.6
2000-03-01,1119.6
2000-03-01,1120.8
2000-03-01,1120.1
2000-03-01,1118.0
2000-03-01,1117.6
2000-03-01,1117.8
2000-03-01,1117.8
2000-03-01,1118.0
2000-03-01,1117.8
2000-03-01,1114.6
2000-03-01,1112.0
2000-03-01,1108.7
2000-03-01,1108.7
2000-03-01,1110.2
2000-03-01,1111.2
2000-03-01,1111.4
2000-03-01,1108.3
2000-04-01,1106.4
2000-04-01,1106.4
2000-04-01,1111.2
2000-04-01,1113.2
2000-04-01,1113.1
2000-04-01,1109.6
2000-04-01,1109.6
2000-04-01,1107.8
2000-04-01,1109.4
2000-04-01,1109.4
2000-04-01,1109.9
2000-04-01,1109.9
2000-04-01,1114.8
2000-04-01,1110.5
2000-04-01,1109.1
2000-04-01,1109.7
2000-04-01,1109.1
2000-04-01,1109.1
2000-04-01,1108.4
2000-04-01,1108.7
2000-04-01,1108.5
2000-04-01,1110.4
2000-04-01,1110.3
2000-05-01,1110.3
2000-05-01,1110.3
2000-05-01,1109.6
2000-05-01,1111.0
2000-05-01,1111.0
2000-05-01,1109.8
2000-05-01,1109.6
2000-05-01,1109.4
2000-05-01,1111.9
2000-05-01,1111.9
2000-05-01,1114.1
2000-05-01,1115.4
2000-05-01,1115.0
2000-05-01,1116.9
2000-05-01,1123.0
2000-05-01,1123.0
2000-05-01,1125.7
2000-05-01,1132.8
2000-05-01,1137.2
2000-05-01,1129.6
2000-05-01,1135.2
2000-05-01,1135.2
2000-05-01,1138.5
2000-05-01,1133.8
2000-06-01,1130.0
2000-06-01,1131.9
2000-06-01,1125.8
2000-06-01,1125.8
2000-06-01,1119.5
2000-06-01,1114.4
2000-06-01,1114.5
2000-06-01,1115.6
2000-06-01,1115.6
2000-06-01,1113.4
2000-06-01,1114.5
2000-06-01,1115.2
2000-06-01,1114.6
2000-06-01,1116.5
2000-06-01,1116.5
2000-06-01,1119.0
2000-06-01,1119.8
2000-06-01,1119.1
2000-06-01,1118.8
2000-06-01,1119.7
2000-06-01,1119.7
2000-06-01,1118.7
2000-06-01,1117.9
2000-06-01,1117.0
2000-06-01,1114.8
2000-07-01,1115.4
2000-07-01,1115.4
2000-07-01,1113.2
2000-07-01,1114.6
2000-07-01,1116.4
2000-07-01,1118.9
2000-07-01,1117.0
2000-07-01,1117.0
2000-07-01,1118.7
2000-07-01,1116.3
2000-07-01,1115.4
2000-07-01,1114.0
2000-07-01,1112.4
2000-07-01,1112.4
2000-07-01,1113.5
2000-07-01,1113.3
2000-07-01,1112.1
2000-07-01,1112.3
2000-07-01,1112.3
2000-07-01,1113.4
2000-07-01,1114.9
2000-07-01,1115.8
2000-07-01,1114.5
2000-07-01,1116.2
2000-07-01,1116.2
2000-08-01,1117.1
2000-08-01,1116.2
2000-08-01,1115.7
2000-08-01,1114.8
2000-08-01,1115.3
2000-08-01,1115.3
2000-08-01,1116.2
2000-08-01,1116.9
2000-08-01,1114.7
2000-08-01,1114.1
2000-08-01,1114.8
2000-08-01,1114.8
2000-08-01,1114.9
2000-08-01,1115.0
2000-08-01,1114.6
2000-08-01,1114.7
2000-08-01,1114.7
2000-08-01,1114.6
2000-08-01,1114.3
2000-08-01,1114.6
2000-08-01,1114.2
2000-08-01,1114.2
2000-08-01,1114.2
2000-08-01,1113.0
2000-08-01,1111.2
2000-08-01,1108.8
2000-09-01,1109.4
2000-09-01,1106.8
2000-09-01,1106.8
2000-09-01,1105.0
2000-09-01,1104.9
2000-09-01,1106.1
2000-09-01,1109.0
2000-09-01,1108.9
2000-09-01,1108.9
2000-09-01,1113.5
2000-09-01,1117.9
2000-09-01,1117.9
2000-09-01,1130.6
2000-09-01,1127.7
2000-09-01,1121.0
2000-09-01,1129.0
2000-09-01,1132.7
2000-09-01,1132.7
2000-09-01,1124.7
2000-09-01,1121.7
2000-09-01,1114.6
2000-09-01,1114.7
2000-09-01,1115.0
2000-10-01,1115.0
2000-10-01,1116.2
2000-10-01,1121.5
2000-10-01,1118.1
2000-10-01,1116.5
2000-10-01,1116.5
2000-10-01,1116.6
2000-10-01,1118.0
2000-10-01,1123.3
2000-10-01,1122.3
2000-10-01,1128.7
2000-10-01,1128.7
2000-10-01,1125.9
2000-10-01,1130.2
2000-10-01,1138.6
2000-10-01,1140.3
2000-10-01,1128.6
2000-10-01,1128.6
2000-10-01,1133.6
2000-10-01,1135.3
2000-10-01,1136.5
2000-10-01,1139.7
2000-10-01,1133.7
2000-10-01,1133.7
2000-10-01,1136.7
2000-11-01,1140.6
2000-11-01,1135.5
2000-11-01,1134.7
2000-11-01,1132.6
2000-11-01,1132.6
2000-11-01,1131.9
2000-11-01,1134.4
2000-11-01,1137.3
2000-11-01,1134.4
2000-11-01,1133.1
2000-11-01,1133.1
2000-11-01,1137.9
2000-11-01,1136.4
2000-11-01,1134.7
2000-11-01,1137.8
2000-11-01,1140.4
2000-11-01,1140.4
2000-11-01,1147.3
2000-11-01,1165.9
2000-11-01,1167.1
2000-11-01,1184.3
2000-11-01,1195.2
2000-11-01,1195.2
2000-11-01,1186.8
2000-11-01,1185.0
2000-11-01,1195.3
2000-12-01,1212.1
2000-12-01,1210.9
2000-12-01,1210.9
2000-12-01,1213.8
2000-12-01,1211.5
2000-12-01,1193.8
2000-12-01,1204.7
2000-12-01,1189.7
2000-12-01,1189.7
2000-12-01,1185.5
2000-12-01,1187.0
2000-12-01,1196.7
2000-12-01,1200.7
2000-12-01,1204.9
2000-12-01,1204.9
2000-12-01,1205.9
2000-12-01,1206.0
2000-12-01,1214.7
2000-12-01,1224.7
2000-12-01,1232.1
2000-12-01,1232.1
2000-12-01,1249.1
2000-12-01,1266.9
2000-12-01,1252.0
2000-12-01,1259.7
2001-01-01,1259.7
2001-01-01,1267.8
2001-01-01,1285.4
2001-01-01,1249.3
2001-01-01,1267.8
2001-01-01,1267.8
2001-01-01,1264.6
2001-01-01,1257.9
2001-01-01,1261.6
2001-01-01,1276.6
2001-01-01,1281.2
2001-01-01,1281.2
2001-01-01,1285.9
2001-01-01,1284.4
2001-01-01,1277.2
2001-01-01,1286.5
2001-01-01,1276.7
2001-01-01,1276.7
2001-01-01,1270.9
2001-01-01,1275.3
2001-01-01,1275.3
2001-01-01,1279.5
2001-01-01,1265.5
2001-02-01,1261.3
2001-02-01,1259.7
2001-02-01,1251.9
2001-02-01,1251.9
2001-02-01,1258.6
2001-02-01,1257.0
2001-02-01,1263.4
2001-02-01,1268.8
2001-02-01,1261.3
2001-02-01,1261.3
2001-02-01,1265.2
2001-02-01,1256.4
2001-02-01,1252.1
2001-02-01,1246.9
2001-02-01,1242.4
2001-02-01,1242.4
2001-02-01,1248.0
2001-02-01,1243.3
2001-02-01,1235.7
2001-02-01,1244.3
2001-02-01,1246.6
2001-02-01,1246.6
2001-02-01,1247.8
2001-02-01,1245.7
2001-03-01,1249.8
2001-03-01,1261.4
2001-03-01,1261.4
2001-03-01,1274.3
2001-03-01,1266.3
2001-03-01,1269.7
2001-03-01,1274.7
2001-03-01,1267.1
2001-03-01,1267.1
2001-03-01,1278.7
2001-03-01,1279.3
2001-03-01,1275.2
2001-03-01,1286.2
2001-03-01,1291.6
2001-03-01,1291.6
2001-03-01,1298.4
2001-03-01,1294.9
2001-03-01,1302.9
2001-03-01,1313.8
2001-03-01,1314.7
2001-03-01,1314.7
2001-03-01,1312.5
2001-03-01,1307.5
2001-03-01,1303.3
2001-03-01,1314.0
2001-03-01,1328.0
2001-04-01,1328.0
2001-04-01,1342.3
2001-04-01,1345.4
2001-04-01,1351.5
2001-04-01,1346.8
2001-04-01,1346.8
2001-04-01,1340.6
2001-04-01,1337.5
2001-04-01,1322.5
2001-04-01,1325.1
2001-04-01,1322.8
2001-04-01,1322.8
2001-04-01,1331.7
2001-04-01,1324.2
2001-04-01,1313.7
2001-04-01,1298.6
2001-04-01,1309.2
2001-04-01,1309.2
2001-04-01,1314.5
2001-04-01,1310.3
2001-04-01,1310.6
2001-04-01,1309.8
2001-04-01,1324.7
2001-04-01,1324.7
2001-05-01,1321.1
2001-05-01,1304.5
2001-05-01,1295.3
2001-05-01,1293.1
2001-05-01,1302.2
2001-05-01,1298.1
2001-05-01,1303.6
2001-05-01,1306.2
2001-05-01,1301.7
2001-05-01,1301.7
2001-05-01,1297.4
2001-05-01,1304.0
2001-05-01,1307.2
2001-05-01,1302.5
2001-05-01,1299.2
2001-05-01,1299.2
2001-05-01,1302.9
2001-05-01,1294.8
2001-05-01,1286.6
2001-05-01,1280.8
2001-05-01,1288.5
2001-05-01,1288.5
2001-05-01,1295.3
2001-05-01,1294.1
2001-05-01,1292.9
2001-06-01,1286.0
2001-06-01,1282.2
2001-06-01,1282.2
2001-06-01,1285.3
2001-06-01,1285.9
2001-06-01,1287.8
2001-06-01,1285.8
2001-06-01,1285.8
2001-06-01,1289.6
2001-06-01,1290.3
2001-06-01,1292.1
2001-06-01,1291.7
2001-06-01,1292.0
2001-06-01,1292.0
2001-06-01,1299.8
2001-06-01,1304.3
2001-06-01,1298.0
2001-06-01,1301.9
2001-06-01,1304.2
2001-06-01,1304.2
2001-06-01,1302.9
2001-06-01,1298.9
2001-06-01,1299.8
2001-06-01,1302.3
2001-06-01,1300.7
2001-07-01,1300.7
2001-07-01,1300.3
2001-07-01,1295.3
2001-07-01,1295.5
2001-07-01,1295.0
2001-07-01,1295.5
2001-07-01,1295.5
2001-07-01,1296.6
2001-07-01,1297.7
2001-07-01,1307.4
2001-07-01,1307.2
2001-07-01,1304.0
2001-07-01,1304.0
2001-07-01,1311.6
2001-07-01,1310.1
2001-07-01,1305.9
2001-07-01,1303.7
2001-07-01,1303.7
2001-07-01,1308.6
2001-07-01,1312.1
2001-07-01,1308.7
2001-07-01,1302.2
2001-07-01,1301.1
2001-07-01,1301.1
2001-07-01,1301.4
2001-08-01,1302.5
2001-08-01,1297.7
2001-08-01,1291.3
2001-08-01,1283.8
2001-08-01,1283.8
2001-08-01,1287.5
2001-08-01,1288.6
2001-08-01,1285.7
2001-08-01,1289.3
2001-08-01,1281.2
2001-08-01,1281.2
2001-08-01,1284.8
2001-08-01,1288.0
2001-08-01,1278.5
2001-08-01,1283.4
2001-08-01,1283.4
2001-08-01,1286.9
2001-08-01,1286.1
2001-08-01,1282.4
2001-08-01,1284.3
2001-08-01,1282.0
2001-08-01,1282.0
2001-08-01,1280.7
2001-08-01,1279.4
2001-08-01,1281.8
2001-08-01,1283.8
2001-09-01,1282.1
2001-09-01,1282.1
2001-09-01,1280.1
2001-09-01,1280.2
2001-09-01,1282.8
2001-09-01,1286.6
2001-09-01,1287.6
2001-09-01,1287.6
2001-09-01,1288.7
2001-09-01,1295.2
2001-09-01,1285.2
2001-09-01,1289.4
2001-09-01,1296.7
2001-09-01,1296.7
2001-09-01,1297.5
2001-09-01,1297.8
2001-09-01,1296.0
2001-09-01,1298.7
2001-09-01,1298.0
2001-09-01,1298.0
2001-09-01,1307.2
2001-09-01,1306.5
2001-09-01,1306.7
2001-09-01,1305.9
2001-09-01,1309.1
2001-10-01,1309.1
2001-10-01,1313.9
2001-10-01,1312.9
2001-10-01,1312.9
2001-10-01,1311.8
2001-10-01,1308.7
2001-10-01,1307.4
2001-10-01,1302.8
2001-10-01,1299.9
2001-10-01,1299.9
2001-10-01,1296.4
2001-10-01,1296.8
2001-10-01,1302.6
2001-10-01,1299.0
2001-10-01,1301.2
2001-10-01,1301.2
2001-10-01,1303.0
2001-10-01,1304.3
2001-10-01,1300.4
2001-10-01,1296.2
2001-10-01,1296.0
2001-10-01,1296.0
2001-10-01,1294.0
2001-10-01,1296.1
2001-11-01,1297.0
2001-11-01,1296.8
2001-11-01,1296.6
2001-11-01,1296.6
2001-11-01,1296.2
2001-11-01,1295.9
2001-11-01,1292.8
2001-11-01,1289.3
2001-11-01,1282.5
2001-11-01,1282.5
2001-11-01,1284.3
2001-11-01,1285.3
2001-11-01,1284.8
2001-11-01,1283.1
2001-11-01,1283.4
2001-11-01,1283.4
2001-11-01,1283.9
2001-11-01,1283.1
2001-11-01,1281.5
2001-11-01,1278.7
2001-11-01,1275.6
2001-11-01,1275.6
2001-11-01,1266.3
2001-11-01,1265.2
2001-11-01,1269.7
2001-11-01,1274.0
2001-12-01,1269.7
2001-12-01,1269.7
2001-12-01,1272.4
2001-12-01,1271.9
2001-12-01,1271.0
2001-12-01,1268.4
2001-12-01,1273.3
2001-12-01,1273.3
2001-12-01,1280.4
2001-12-01,1280.1
2001-12-01,1274.4
2001-12-01,1274.0
2001-12-01,1281.1
2001-12-01,1281.1
2001-12-01,1292.5
2001-12-01,1292.7
2001-12-01,1291.4
2001-12-01,1299.2
2001-12-01,1311.0
2001-12-01,1311.0
2001-12-01,1308.0
2001-12-01,1317.6
2001-12-01,1325.1
2001-12-01,1326.1
2001-12-01,1326.1
2002-01-01,1314.6
2002-01-01,1320.4
2002-01-01,1317.2
2002-01-01,1307.7
2002-01-01,1307.7
2002-01-01,1302.9
2002-01-01,1309.5
2002-01-01,1314.3
2002-01-01,1314.2
2002-01-01,1311.4
2002-01-01,1311.4
2002-01-01,1311.6
2002-01-01,1316.6
2002-01-01,1317.8
2002-01-01,1319.9
2002-01-01,1320.0
2002-01-01,1320.0
2002-01-01,1320.8
2002-01-01,1326.6
2002-01-01,1332.3
2002-01-01,1331.9
2002-01-01,1328.6
2002-01-01,1328.6
2002-01-01,1322.3
2002-01-01,1314.6
2002-01-01,1314.8
2002-02-01,1308.5
2002-02-01,1319.6
2002-02-01,1319.6
2002-02-01,1313.4
2002-02-01,1314.7
2002-02-01,1317.8
2002-02-01,1318.7
2002-02-01,1318.8
2002-02-01,1318.8
2002-02-01,1316.0
2002-02-01,1315.5
2002-02-01,1315.5
2002-02-01,1316.0
2002-02-01,1319.8
2002-02-01,1321.2
2002-02-01,1321.1
2002-02-01,1321.8
2002-02-01,1321.8
2002-02-01,1322.9
2002-02-01,1323.9
2002-02-01,1327.7
2002-03-01,1326.0
2002-03-01,1326.0
2002-03-01,1319.5
2002-03-01,1315.6
2002-03-01,1315.1
2002-03-01,1311.1
2002-03-01,1310.6
2002-03-01,1310.6
2002-03-01,1316.6
2002-03-01,1319.4
2002-03-01,1320.3
2002-03-01,1322.7
2002-03-01,1322.4
2002-03-01,1322.4
2002-03-01,1324.1
2002-03-01,1327.3
2002-03-01,1326.7
2002-03-01,1326.7
2002-03-01,1328.4
2002-03-01,1328.4
2002-03-01,1330.2
2002-03-01,1331.6
2002-03-01,1327.6
2002-03-01,1327.0
2002-03-01,1326.4
2002-04-01,1326.4
2002-04-01,1325.3
2002-04-01,1328.8
2002-04-01,1328.4
2002-04-01,1329.9
2002-04-01,1329.9
2002-04-01,1328.7
2002-04-01,1329.1
2002-04-01,1328.9
2002-04-01,1330.1
2002-04-01,1331.9
2002-04-01,1331.9
2002-04-01,1329.7
2002-04-01,1326.6
2002-04-01,1320.7
2002-04-01,1314.5
2002-04-01,1310.8
2002-04-01,1310.8
2002-04-01,1308.9
2002-04-01,1306.2
2002-04-01,1308.3
2002-04-01,1299.5
2002-04-01,1297.9
2002-04-01,1297.9
2002-04-01,1292.2
2002-05-01,1293.7
2002-05-01,1287.9
2002-05-01,1288.2
2002-05-01,1288.2
2002-05-01,1280.1
2002-05-01,1279.3
2002-05-01,1283.6
2002-05-01,1284.8
2002-05-01,1280.1
2002-05-01,1280.1
2002-05-01,1274.7
2002-05-01,1278.4
2002-05-01,1278.9
2002-05-01,1272.3
2002-05-01,1265.9
2002-05-01,1265.9
2002-05-01,1253.3
2002-05-01,1256.4
2002-05-01,1245.3
2002-05-01,1247.7
2002-05-01,1247.7
2002-05-01,1247.7
2002-05-01,1237.5
2002-05-01,1230.6
2002-05-01,1235.9
2002-05-01,1233.3
